"ID","Levels","NeAuVar","NeCoVar","HWTeVar","HWPeVar","HWPaVar","AutTVar","ContVar","AMotVar","IdroVar","MattVar","SpråVar","SvenVar","PoänVar","GendVar","ClasVar","PartVar"
63,"2",2.8,4.5,2.71428571428571,3.33333333333333,3,3.66666666666667,3.75,2.5,4,5,5,4,312.5,2,8,14
68,"2",2,4,2.71428571428571,1.83333333333333,3.6,3.5,3.25,1.5,1,1,1,2,205,1,8,14
117,"2",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,14
31,"2",2.8,3.25,3.14285714285714,NA,4.2,3.5,3.66666666666667,3,NA,NA,NA,NA,NA,NA,NA,NA
166,"2",2.6,2.5,3.57142857142857,2.33333333333333,5,4.16666666666667,4.375,1,1,2,1,2,202.5,2,7,13
120,"2",NA,NA,NA,3.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,13
15,"2",2.8,4,4.85714285714286,3.83333333333333,5,4.66666666666667,4.5,1,2,4,4,3,265,2,7,13
78,"2",2,1.75,1.85714285714286,2.16666666666667,3,2,3.125,2,1,2,2,2,210,2,7,13
131,"2",4.4,3.5,3.85714285714286,2.66666666666667,4,5,4.375,1,1,1,0,2,147.5,1,8,15
126,"2",4.4,3.5,3.85714285714286,NA,4,5,4.375,1,1,1,0,2,147.5,NA,NA,NA
145,"2",4.4,3.5,3.85714285714286,1.33333333333333,4,5,4.375,1,NA,NA,NA,NA,NA,1,8,13
100,"2",3.6,4.25,3.28571428571429,NA,4,4,2.75,1,NA,NA,NA,NA,NA,NA,NA,NA
147,"2",3,3,1.85714285714286,3.16666666666667,3,3.66666666666667,3.79166666666667,2.5,NA,NA,NA,NA,NA,1,8,13
125,"2",2.6,3.5,2.71428571428571,2.83333333333333,5,3.58333333333333,3.5,3.5,NA,NA,NA,NA,NA,1,8,14
128,"2",3.2,2.5,3.14285714285714,NA,5,3.16666666666667,2.04166666666667,2,NA,NA,NA,NA,NA,NA,NA,NA
150,"2",3.4,5,3.57142857142857,3.33333333333333,3.8,4,3.91666666666667,1,5,4,5,5,307.5,1,8,15
142,"2",3.2,4.5,2.57142857142857,3.33333333333333,3.6,3.83333333333333,3.91666666666667,1,NA,NA,NA,NA,NA,2,8,14
16,"2",2.4,3,3.14285714285714,1.66666666666667,3.2,3.66666666666667,3.16666666666667,3,NA,NA,NA,NA,NA,1,8,14
135,"2",2.2,3.25,2.71428571428571,NA,4.4,3.83333333333333,3.5,1,NA,NA,NA,NA,NA,NA,NA,NA
70,"2",3,2.75,2.85714285714286,2.66666666666667,4.6,3.16666666666667,2.66666666666667,2.5,2,2,2,1,180,2,8,13
42,"2",NA,NA,NA,1.5,NA,NA,NA,NA,2,1,0,1,170,1,8,14
153,"2",2.6,2.25,1.57142857142857,3.83333333333333,3.8,3.33333333333333,2.58333333333333,2,2,2,2,3,220,2,7,12
39,"2",3.6,3.5,4.14285714285714,NA,3.8,3.83333333333333,4.45833333333333,1.5,NA,NA,NA,NA,NA,NA,NA,NA
95,"2",2.6,2.25,1.57142857142857,3.66666666666667,3.8,3.33333333333333,2.58333333333333,2,NA,NA,NA,NA,NA,2,7,13
29,"2",3.2,3.5,3.14285714285714,2.83333333333333,3.2,2.83333333333333,3.25,3,2,1,2,1,190,2,7,13
6,"2",3,4.75,2,1.33333333333333,5,4.66666666666667,4.875,2,NA,NA,NA,NA,NA,2,8,14
130,"2",3.4,4,2.42857142857143,NA,2.8,2.33333333333333,2.83333333333333,2.5,NA,NA,NA,NA,NA,NA,NA,NA
5,"2",3,4.75,2,5,5,4.66666666666667,4.875,2,3,3,5,3,272.5,2,8,14
91,"2",NA,NA,NA,1.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,13
19,"2",3.6,3.5,3.14285714285714,1.83333333333333,3.8,2.83333333333333,2.91666666666667,3.5,NA,NA,NA,NA,NA,2,7,13
160,"2",1.8,2.5,1,NA,5,3.83333333333333,3.95833333333333,3,NA,NA,NA,NA,NA,NA,NA,NA
161,"2",NA,NA,NA,2.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,13
112,"2",NA,NA,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,13
54,"2",4.4,4,4.42857142857143,1,4.8,4.66666666666667,4.54166666666667,1.5,1,1,2,2,177.5,1,7,13
115,"2",2.2,1.5,2.42857142857143,1.66666666666667,5,2,2.45833333333333,3.5,NA,NA,NA,NA,NA,2,8,14
1,"2",2.2,1.5,2.42857142857143,2.83333333333333,5,2,2.45833333333333,3.5,1,1,2,2,177.5,1,8,14
172,"2",NA,NA,NA,1.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,8,14
173,"2",NA,NA,NA,1.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,14
105,"2",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,14
113,"2",NA,NA,NA,3,NA,NA,NA,NA,1,2,1,2,220,3,7,12
180,"2",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,13
152,"2",2.6,3.25,2.42857142857143,3.5,4.2,2.5,2.33333333333333,2,3,1,1,3,192.5,2,7,13
13,"2",1.6,1,1.14285714285714,3,3.2,2,2.54166666666667,3.5,3,1,1,1,192.5,1,8,14
28,"2",2.2,2.75,3,3.5,4.8,3.16666666666667,3.95833333333333,5,NA,NA,NA,NA,NA,2,7,13
121,"2",4,5,5,4,5,5,4.83333333333333,1,4,3,5,3,277.5,1,8,14
140,"2",4,5,5,4.16666666666667,5,5,4.83333333333333,1,NA,NA,NA,NA,NA,2,8,14
149,"2",2,3.25,2.71428571428571,NA,4.2,3.66666666666667,3.45833333333333,1,NA,NA,NA,NA,NA,NA,NA,NA
148,"2",2.6,4.25,2.71428571428571,3.33333333333333,5,4.33333333333333,4.16666666666667,1,NA,NA,NA,NA,NA,2,8,14
39,"2",1.8,2.5,2.57142857142857,3,4,2,2.70833333333333,4,NA,NA,NA,NA,NA,1,8,14
132,"2",3,3,2.42857142857143,2.83333333333333,2,3.33333333333333,3.29166666666667,3,NA,NA,NA,NA,NA,1,8,14
196,"2",3,3,2.42857142857143,3,2,3.33333333333333,3.29166666666667,3,NA,NA,NA,NA,NA,1,7,13
129,"2",NA,NA,NA,3.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,14
69,"2",2.8,2.75,2.71428571428571,1.66666666666667,3,3.83333333333333,3.375,1,2,1,1,2,212.5,1,8,14
181,"2",2.8,2.75,2.71428571428571,2,3,3.83333333333333,3.375,1,NA,NA,NA,NA,NA,1,7,15
134,"2",2.6,2,1,1,1,1,1,1,NA,NA,NA,NA,NA,1,8,14
73,"2",1.4,4,3.71428571428571,NA,4.6,4.66666666666667,4.08333333333333,3.5,3,3,3,2,207.5,NA,NA,NA
77,"2",3.2,3.75,1.71428571428571,1.66666666666667,4,3.33333333333333,3.04166666666667,1,4,2,3,3,265,2,7,13
179,"2",3.2,3.75,1.71428571428571,NA,4,3.33333333333333,3.04166666666667,1,4,2,3,3,265,1,8,14
40,"2",3.4,3.75,3.28571428571429,3.33333333333333,4.8,4.83333333333333,4.29166666666667,1,5,3,5,5,292.5,1,7,14
NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,"3",2.33333333333333,3,1.85714285714286,3,3.66666666666667,4.83333333333333,3.66666666666667,3,1,2,2,3,237.5,2,7,13
15,"3",4,3.33333333333333,3.85714285714286,4,3.66666666666667,4,4,4,3,1,1,2,195,1,8,14
102,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,13
177,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,14
33,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,13
128,"3",2.66666666666667,3.66666666666667,1.71428571428571,2.66666666666667,3.16666666666667,2.75,2.66666666666667,1.66666666666667,NA,NA,NA,NA,NA,2,8,14
111,"3",4,4,4.57142857142857,4.83333333333333,4.66666666666667,5,4.33333333333333,1,3,2,2,3,237.5,1,7,13
150,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,"3",2.33333333333333,3.33333333333333,1,2.66666666666667,3.16666666666667,2.58333333333333,2.33333333333333,3,NA,NA,NA,NA,NA,2,7,13
11,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,8,14
158,"3",1.66666666666667,3,3.14285714285714,3.83333333333333,4.16666666666667,4.16666666666667,3.66666666666667,3.66666666666667,NA,NA,NA,NA,NA,2,7,13
165,"3",NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,182.5,1,7,13
65,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,14
159,"3",1.33333333333333,3,2.71428571428571,3.16666666666667,4,3,3,3,1,1,2,1,165,1,8,14
194,"3",3,4.33333333333333,3.42857142857143,1.16666666666667,2.66666666666667,5,4,2.33333333333333,1,2,1,1,182.5,1,7,13
80,"3",2.33333333333333,2.33333333333333,3.85714285714286,2.5,4.5,2.41666666666667,1.66666666666667,2.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA
83,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,"3",4.33333333333333,4,1.57142857142857,2.5,4.5,4.33333333333333,4,1,NA,NA,NA,NA,NA,1,7,13
164,"3",4.33333333333333,4,1.57142857142857,2.5,4.5,4.33333333333333,4,1,NA,NA,NA,NA,NA,1,7,14
62,"3",3,3.66666666666667,2.85714285714286,3,3.33333333333333,3.75,3.66666666666667,2.66666666666667,4,3,3,5,277.5,2,8,14
7,"3",3.66666666666667,2,3.28571428571429,3.16666666666667,3.16666666666667,3.5,3.33333333333333,3,2,1,2,3,200,1,8,13
191,"3",3,4.33333333333333,3.42857142857143,1.16666666666667,2.66666666666667,5,4,2.33333333333333,4,3,3,5,277.5,1,7,13
79,"3",3,3.33333333333333,1.28571428571429,3.83333333333333,4,4.08333333333333,3,1.66666666666667,3,2,3,3,237.5,2,7,13
174,"3",2.33333333333333,5,2,1.66666666666667,5,4.66666666666667,3.66666666666667,1,NA,NA,NA,NA,NA,1,8,14
52,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
183,"3",NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,182.5,1,7,16
98,"3",NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,30,1,7,12
143,"3",1.66666666666667,2.66666666666667,3.42857142857143,2,3.5,3.5,2.66666666666667,2.33333333333333,NA,NA,NA,NA,NA,2,8,13
21,"3",1.33333333333333,1.66666666666667,1,2.5,3.5,4.5,5,3,3,4,2,3,250,1,7,12
40,"3",2,4,1.28571428571429,1.5,4.33333333333333,4.66666666666667,5,2,4,3,3,5,292.5,2,8,14
44,"3",2,4,1.28571428571429,1.5,4.33333333333333,4.66666666666667,5,2,4,3,3,5,292.5,NA,NA,NA
88,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,13
110,"3",4,3.33333333333333,2.42857142857143,3.66666666666667,3.33333333333333,3.08333333333333,2.33333333333333,3,NA,NA,NA,NA,NA,1,7,13
67,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,8,14
58,"3",4.33333333333333,4.66666666666667,3.14285714285714,3.83333333333333,5,4.5,3.66666666666667,1,4,2,5,4,280,2,8,14
109,"3",3.33333333333333,3.33333333333333,4,3.16666666666667,4.16666666666667,2.16666666666667,2.33333333333333,3.33333333333333,4,2,3,5,255,1,7,13
48,"3",3.33333333333333,2.33333333333333,2.28571428571429,2.33333333333333,2.33333333333333,3.16666666666667,2.33333333333333,2,3,1,1,3,227.5,2,8,13
38,"3",3,3.66666666666667,2.28571428571429,1.5,3.33333333333333,3.91666666666667,4,1.33333333333333,NA,NA,NA,NA,NA,1,7,12
102,"3",NA,NA,NA,NA,NA,NA,NA,NA,3,1,2,2,195,2,7,13
17,"3",NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,135,NA,NA,NA
149,"3",2,2.33333333333333,2.16666666666667,2.66666666666667,3.83333333333333,1,2,3,NA,NA,NA,NA,NA,1,8,14
138,"3",2,2,3,2.16666666666667,4.5,3.58333333333333,3,3,NA,NA,NA,NA,NA,2,8,14
72,"3",2.33333333333333,2.66666666666667,2.42857142857143,2,3.66666666666667,3.66666666666667,3.33333333333333,2.33333333333333,1,4,1,1,205,NA,NA,NA
167,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,12
144,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,8,13
47,"3",2.33333333333333,4,1.42857142857143,2,4.5,4.25,4,1,4,4,2,5,312.5,1,8,14
44,"3",4.33333333333333,4.66666666666667,3,1.66666666666667,4.16666666666667,3.58333333333333,3.33333333333333,2.33333333333333,3,1,2,1,192.5,1,8,13
104,"3",3.33333333333333,3.33333333333333,2.71428571428571,3.33333333333333,4.66666666666667,4.41666666666667,3,1,3,2,5,4,270,2,7,12
146,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,14
80,"3",3,3.33333333333333,2.85714285714286,3.16666666666667,2.66666666666667,4.5,4,1,3,4,2,3,255,2,7,13
23,"3",1,3,1,1,3,3.25,1.66666666666667,4,NA,NA,NA,NA,NA,1,7,13
14,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,8,14
13,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,"3",3.33333333333333,4,4.57142857142857,4.33333333333333,4.83333333333333,4.83333333333333,5,4,NA,NA,NA,NA,NA,3,8,14
89,"3",4,4.66666666666667,4.28571428571429,4.5,5,4.33333333333333,3.66666666666667,3.33333333333333,3,1,2,2,195,NA,7,14
83,"3",4,4.33333333333333,2.42857142857143,1.83333333333333,4.5,3.91666666666667,3.66666666666667,1,NA,NA,NA,NA,NA,1,7,13
103,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,13
99,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,12
186,"3",3.33333333333333,4,3.71428571428571,3.66666666666667,4.5,4,4,1.33333333333333,NA,NA,NA,NA,NA,3,7,12
164,"3",2.33333333333333,3,2.14285714285714,3.5,4.83333333333333,4.5,5,1.66666666666667,1,4,4,3,275,2,7,13
16,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,"3",3.33333333333333,3.33333333333333,3.57142857142857,3,5,4.83333333333333,5,1,NA,NA,NA,NA,NA,1,8,13
146,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,8,15
90,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,12
90,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
187,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,13
66,"3",1.66666666666667,3.33333333333333,3.42857142857143,1.83333333333333,3.33333333333333,2.66666666666667,2.33333333333333,3.33333333333333,3,4,3,5,302.5,2,8,13
85,"3",2.66666666666667,4,2.42857142857143,3,3.66666666666667,3.75,4,1.66666666666667,3,5,4,4,295,2,7,13
184,"3",2.66666666666667,3.33333333333333,2.14285714285714,2.83333333333333,2.33333333333333,2.44444444444444,1.5,3,NA,NA,NA,NA,NA,2,7,13
60,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,14
77,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,"3",1.66666666666667,3,3,3.33333333333333,3,2.91666666666667,4,3.33333333333333,2,1,1,4,247.5,1,8,14
119,"3",2.66666666666667,3.33333333333333,2.71428571428571,2,5,4.25,4,1,4,1,1,3,255,2,8,14
188,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,13
50,"3",2.66666666666667,4.66666666666667,2.28571428571429,2.5,4.16666666666667,4.75,3.33333333333333,1,3,2,3,5,265,1,8,14
153,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,"3",2,3,3.42857142857143,2.33333333333333,2.5,2.83333333333333,2.66666666666667,2.66666666666667,1,1,2,1,170,1,7,13
122,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,8,14
161,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,"3",3,4.33333333333333,1.57142857142857,2.16666666666667,3.33333333333333,4,4.33333333333333,1.33333333333333,3,5,5,4,307.5,1,7,12
97,"3",2.33333333333333,3.33333333333333,2.42857142857143,2.16666666666667,3,4.5,3.66666666666667,1.33333333333333,3,3,3,3,265,2,7,13
86,"3",3.66666666666667,4.66666666666667,4.14285714285714,5,5,4.75,4.33333333333333,1,3,1,2,3,237.5,2,7,13
49,"3",1.66666666666667,3.66666666666667,2.71428571428571,2.66666666666667,4,3.91666666666667,2.66666666666667,4.66666666666667,NA,NA,NA,NA,NA,2,8,13
96,"3",3.5,1.33333333333333,1,1,1,3.08333333333333,3.33333333333333,1.66666666666667,0,1,1,1,167.5,1,7,12
74,"3",3,3,3.71428571428571,3,4,3.41666666666667,3.66666666666667,3.33333333333333,3,1,1,2,217.5,1,8,13
22,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,"3",2.66666666666667,3.33333333333333,2.42857142857143,2.83333333333333,2.33333333333333,2.66666666666667,2,1.33333333333333,NA,NA,NA,NA,NA,2,7,13
155,"3",2.33333333333333,2.66666666666667,1.57142857142857,1.66666666666667,3,3.25,1,3,NA,NA,NA,NA,NA,1,7,13
57,"3",2.33333333333333,2.33333333333333,1.57142857142857,3,3.33333333333333,2.75,2,1.33333333333333,NA,NA,NA,NA,NA,2,8,13
92,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,13
133,"3",NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,187.5,1,8,14
8,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
169,"3",3,3,2.14285714285714,3.33333333333333,4.33333333333333,3.75,2.66666666666667,2,NA,NA,NA,NA,NA,2,7,13
185,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,12
52,"3",3.33333333333333,3.66666666666667,3,2.33333333333333,3.66666666666667,4.08333333333333,3.33333333333333,1.33333333333333,NA,NA,NA,NA,NA,1,8,13
136,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,13
190,"3",4,4,2.28571428571429,2.33333333333333,4.66666666666667,4.16666666666667,3.33333333333333,1.33333333333333,1,1,4,2,195,3,7,13
145,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,"3",2.33333333333333,4.33333333333333,3,2.33333333333333,3.66666666666667,3.66666666666667,3.66666666666667,1.66666666666667,0,0,2,0,132.5,2,8,13
27,"3",2.66666666666667,4,1.14285714285714,3.16666666666667,4,3.66666666666667,4.33333333333333,1.33333333333333,NA,NA,NA,NA,NA,2,7,13
14,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,8,14
54,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,8,14
67,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"3",2.33333333333333,2.66666666666667,3,3.16666666666667,3,2.58333333333333,3.66666666666667,3.66666666666667,1,1,1,1,187.5,2,8,13
81,"3",2,4.33333333333333,1,3,4.5,3.58333333333333,3.33333333333333,2,3,4,2,3,235,1,7,13
163,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,13
141,"3",3.33333333333333,3,2.28571428571429,4.16666666666667,5,4.33333333333333,3.66666666666667,2,NA,NA,NA,NA,NA,2,8,14
173,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,"3",3,4.33333333333333,1.57142857142857,2.66666666666667,3.83333333333333,5,4.33333333333333,1,NA,NA,NA,NA,NA,1,7,13
162,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,13
82,"3",2.66666666666667,3.33333333333333,1.14285714285714,3,4.66666666666667,2.5,3,2.66666666666667,2,2,1,3,212.5,1,7,13
75,"3",4,5,1.42857142857143,2.5,5,5,4,1,3,5,5,5,330,2,7,13
189,"3",3.33333333333333,3.33333333333333,4,3.5,3.5,3.83333333333333,4,2,0,3,3,3,250,2,7,14
170,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,14
59,"3",3.66666666666667,4,3.71428571428571,4,4,3.58333333333333,3.66666666666667,1.66666666666667,NA,NA,NA,NA,NA,2,8,13
19,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"3",NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,3,205,NA,NA,NA
10,"3",NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,3,205,NA,NA,NA
65,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,"3",NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,4,235,NA,NA,NA
4,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,"3",1,2.66666666666667,1.57142857142857,1.5,3.33333333333333,2.66666666666667,2,1.66666666666667,0,1,0,3,175,1,7,13
156,"3",3,3,2.14285714285714,2,4.66666666666667,3.16666666666667,2.66666666666667,1.66666666666667,NA,NA,NA,NA,NA,2,7,13
137,"3",3.33333333333333,3.66666666666667,1.57142857142857,3,3,3.08333333333333,3.33333333333333,3,3,2,2,4,227.5,1,8,14
176,"3",3.66666666666667,4.33333333333333,3,3,4.16666666666667,5,5,1,2,4,5,4,290,1,8,14
26,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
195,"3",1.66666666666667,2,2.42857142857143,2.66666666666667,2.33333333333333,2.91666666666667,1.66666666666667,2.33333333333333,3,3,1,3,252.5,3,7,13
124,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,13
93,"3",4,4,3.14285714285714,4,3.83333333333333,4.16666666666667,3.33333333333333,2.33333333333333,2,1,2,2,225,1,7,13
55,"3",2.66666666666667,2.33333333333333,2,2.33333333333333,2,3,3,3,3,1,4,5,290,2,8,14
151,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,13
117,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,13
126,"3",3.66666666666667,4.66666666666667,3.57142857142857,3.33333333333333,4,4.16666666666667,4,1.33333333333333,3,4,3,3,275,1,8,14
193,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,12
45,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,8,14
46,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,8,14
5,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,"3",2.33333333333333,2,1,1.83333333333333,2.83333333333333,2.58333333333333,3.66666666666667,1.66666666666667,1,1,4,2,195,1,7,13
114,"3",3.33333333333333,2.33333333333333,4.57142857142857,4,4.83333333333333,4.5,3.33333333333333,1,2,1,2,3,200,2,7,12
84,"3",2.33333333333333,1.66666666666667,1.14285714285714,1.83333333333333,4,4.83333333333333,4.66666666666667,1.33333333333333,3,1,2,2,195,2,7,13
160,"3",2.66666666666667,3.33333333333333,2.42857142857143,3.5,4.83333333333333,3.75,3,1.33333333333333,2,3,3,4,272.5,2,7,13
172,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
175,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,14
132,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,"3",3.33333333333333,3.33333333333333,2.85714285714286,2.83333333333333,3.16666666666667,3.25,3.33333333333333,3.66666666666667,NA,NA,NA,NA,NA,1,8,14
2,"3",4.33333333333333,3.66666666666667,3.42857142857143,4.16666666666667,3.83333333333333,4.41666666666667,4.66666666666667,1.66666666666667,1,1,2,2,182.5,1,8,14
22,"3",2.66666666666667,4,1,1.66666666666667,2.83333333333333,2.83333333333333,3.66666666666667,2.66666666666667,NA,NA,NA,NA,NA,2,7,13
116,"3",2,4.33333333333333,2.42857142857143,1.83333333333333,4.83333333333333,2.33333333333333,1.66666666666667,2,4,4,4,5,305,2,8,14
124,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,14
37,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,13
61,"3",NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,3,257.5,2,8,14
4,"3",NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,3,257.5,1,8,13
94,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,13
26,"3",2,3.33333333333333,2.42857142857143,3,4.16666666666667,3.58333333333333,2.66666666666667,1,NA,NA,NA,NA,NA,1,7,13
107,"3",3.66666666666667,4.33333333333333,4,2.83333333333333,4,4.83333333333333,3.66666666666667,1,2,2,3,2,225,1,7,12
178,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,14
108,"3",4,4.66666666666667,3,2.33333333333333,3,4.91666666666667,4.66666666666667,1,4,5,5,5,327.5,2,7,14
